"idCity","name","idCountry","population","lastUpdate"
1023,Lanxi,40,72528,"2020-06-21 14:17:23"
1024,Keshan,40,72403,"2020-06-21 14:17:23"
1025,Baiquan,40,70472,"2020-06-21 14:17:23"
1026,Zhanggu,40,70000,"2020-06-21 14:17:23"
1027,Liuhe,40,68938,"2020-06-21 14:17:23"
1028,Chengjiao Chengguanzhen,40,67826,"2020-06-21 14:17:23"
1029,Huinan,40,66315,"2020-06-21 14:17:23"
1030,Qinggang,40,64182,"2020-06-21 14:17:23"
1031,Langzhong,40,60542,"2020-06-21 14:17:23"
1032,Huazhou,40,59338,"2020-06-21 14:17:23"
1033,Gannan,40,59239,"2020-06-21 14:17:23"
1034,Bayan Hot,40,56387,"2020-06-21 14:17:23"
1035,Changling,40,55841,"2020-06-21 14:17:23"
1036,Xinqing,40,55415,"2020-06-21 14:17:23"
1037,Ningan,40,54636,"2020-06-21 14:17:23"
1038,Qingan,40,53206,"2020-06-21 14:17:23"
1039,Lindong,40,50000,"2020-06-21 14:17:23"
1040,Bogota,41,7772000,"2020-06-21 14:17:23"
1041,Medellin,41,3297000,"2020-06-21 14:17:23"
1042,Cali,41,2254000,"2020-06-21 14:17:23"
1043,Barranquilla,41,1798000,"2020-06-21 14:17:23"
1044,Bucaramanga,41,1009000,"2020-06-21 14:17:23"
1045,Cartagena,41,887000,"2020-06-21 14:17:23"
1046,Cucuta,41,722146,"2020-06-21 14:17:23"
1047,Soledad,41,698852,"2020-06-21 14:17:23"
1048,Pereira,41,568750,"2020-06-21 14:17:23"
1049,Bello,41,519670,"2020-06-21 14:17:23"
1050,Santa Marta,41,431781,"2020-06-21 14:17:23"
1051,Ibague,41,421685,"2020-06-21 14:17:23"
1052,Pasto,41,382236,"2020-06-21 14:17:23"
1053,Manizales,41,375848,"2020-06-21 14:17:23"
1054,Villavicencio,41,374763,"2020-06-21 14:17:23"
1055,Neiva,41,352855,"2020-06-21 14:17:23"
1056,Armenia,41,315328,"2020-06-21 14:17:23"
1057,Valledupar,41,308237,"2020-06-21 14:17:23"
1058,Monteria,41,275198,"2020-06-21 14:17:23"
1059,Sincelejo,41,261187,"2020-06-21 14:17:23"
1060,Popayan,41,258750,"2020-06-21 14:17:23"
1061,Buenaventura,41,252805,"2020-06-21 14:17:23"
1062,Barrancabermeja,41,191403,"2020-06-21 14:17:23"
1063,Tulua,41,165501,"2020-06-21 14:17:23"
1064,Tunja,41,161412,"2020-06-21 14:17:23"
1065,Cartago,41,134827,"2020-06-21 14:17:23"
1066,Riohacha,41,133186,"2020-06-21 14:17:23"
1067,Cienaga,41,131171,"2020-06-21 14:17:23"
1068,Florencia,41,130337,"2020-06-21 14:17:23"
1069,Girardot,41,130289,"2020-06-21 14:17:23"
1070,Sogamoso,41,126551,"2020-06-21 14:17:23"
1071,Ipiales,41,109618,"2020-06-21 14:17:23"
1072,Duitama,41,101156,"2020-06-21 14:17:23"
1073,Magangue,41,100313,"2020-06-21 14:17:23"
1074,Quibdo,41,92780,"2020-06-21 14:17:23"
1075,Arauca,41,69264,"2020-06-21 14:17:23"
1076,Yopal,41,61029,"2020-06-21 14:17:23"
1077,Leticia,41,59575,"2020-06-21 14:17:23"
1078,San Andres,41,58257,"2020-06-21 14:17:23"
1079,Tumaco,41,86713,"2020-06-21 14:17:23"
1080,Ocana,41,83511,"2020-06-21 14:17:23"
1081,Sabanalarga,41,68535,"2020-06-21 14:17:23"
1082,El Carmen de Bolivar,41,60980,"2020-06-21 14:17:23"
1083,Garzon,41,56603,"2020-06-21 14:17:23"
1084,El Banco,41,54522,"2020-06-21 14:17:23"
1085,Chiquinquira,41,53975,"2020-06-21 14:17:23"
1086,Pamplona,41,53587,"2020-06-21 14:17:23"
1087,Lorica,41,52771,"2020-06-21 14:17:23"
1088,Turbo,41,50508,"2020-06-21 14:17:23"
1089,Arjona,41,50405,"2020-06-21 14:17:23"
1090,Moroni,42,128698,"2020-06-21 14:17:23"
1091,Brazzaville,43,1355000,"2020-06-21 14:17:23"
1092,Pointe-Noire,43,659084,"2020-06-21 14:17:23"
1093,Dolisie,43,103894,"2020-06-21 14:17:23"
1094,Kayes,43,62521,"2020-06-21 14:17:23"
1095,Kinshasa,44,7843000,"2020-06-21 14:17:23"
1096,Lubumbashi,44,1352000,"2020-06-21 14:17:23"
1097,Mbuji-Mayi,44,1295000,"2020-06-21 14:17:23"
1098,Kananga,44,765000,"2020-06-21 14:17:23"
1099,Kikwit,44,637736,"2020-06-21 14:17:23"
1100,Kisangani,44,578470,"2020-06-21 14:17:23"
1101,Bukavu,44,436779,"2020-06-21 14:17:23"
1102,Likasi,44,434408,"2020-06-21 14:17:23"
1103,Kolwezi,44,418000,"2020-06-21 14:17:23"
1104,Beni,44,332903,"2020-06-21 14:17:23"
1105,Butembo,44,286403,"2020-06-21 14:17:23"
1106,Mbandaka,44,274996,"2020-06-21 14:17:23"
1107,Tshikapa,44,267462,"2020-06-21 14:17:23"
1108,Kindu,44,262914,"2020-06-21 14:17:23"
1109,Matadi,44,245862,"2020-06-21 14:17:23"
1110,Kalemie,44,206257,"2020-06-21 14:17:23"
1111,Gemena,44,198056,"2020-06-21 14:17:23"
1112,Mbanza-Ngungu,44,197545,"2020-06-21 14:17:23"
1113,Mwene-Ditu,44,189177,"2020-06-21 14:17:23"
1114,Boma,44,178638,"2020-06-21 14:17:23"
1115,Uvira,44,170391,"2020-06-21 14:17:23"
1116,Bumba,44,160539,"2020-06-21 14:17:23"
1117,Isiro,44,157196,"2020-06-21 14:17:23"
1118,Gandajika,44,154425,"2020-06-21 14:17:23"
1119,Moanda,44,153915,"2020-06-21 14:17:23"
1120,Wamba,44,146871,"2020-06-21 14:17:23"
1121,Goma,44,144124,"2020-06-21 14:17:23"
1122,Kamina,44,128803,"2020-06-21 14:17:23"
1123,Bandundu,44,118211,"2020-06-21 14:17:23"
1124,Kipushi,44,113347,"2020-06-21 14:17:23"
1125,Ilebo,44,107093,"2020-06-21 14:17:23"
1126,Kongolo,44,105202,"2020-06-21 14:17:23"
1127,Bunia,44,96764,"2020-06-21 14:17:23"
1128,Lisala,44,70087,"2020-06-21 14:17:23"
1129,Kabinda,44,59004,"2020-06-21 14:17:23"
1130,Gbadolite,44,50493,"2020-06-21 14:17:23"
1131,Lodja,44,68244,"2020-06-21 14:17:23"
1132,Binga,44,64639,"2020-06-21 14:17:23"
1133,Kasongo,44,63000,"2020-06-21 14:17:23"
1134,Aketi,44,58601,"2020-06-21 14:17:23"
1135,Basankusu,44,52216,"2020-06-21 14:17:23"
1136,Mweka,44,50675,"2020-06-21 14:17:23"
1137,Kahemba,44,50000,"2020-06-21 14:17:23"
1138,San Jose,46,1284000,"2020-06-21 14:17:23"
1139,Alajuela,46,387743,"2020-06-21 14:17:23"
1140,Cartago,46,196946,"2020-06-21 14:17:23"
1141,Puerto Limon,46,85001,"2020-06-21 14:17:23"
1142,Puntarenas,46,57102,"2020-06-21 14:17:23"
1143,Abidjan,47,3802000,"2020-06-21 14:17:23"
1144,Yamoussoukro,47,206499,"2020-06-21 14:17:23"
1145,Bouake,47,567481,"2020-06-21 14:17:23"
1146,Daloa,47,255168,"2020-06-21 14:17:23"
1147,San-Pedro,47,210273,"2020-06-21 14:17:23"
1148,Korhogo,47,177711,"2020-06-21 14:17:23"
1149,Man,47,146974,"2020-06-21 14:17:23"
1150,Divo,47,127867,"2020-06-21 14:17:23"
1151,Gagnoa,47,123184,"2020-06-21 14:17:23"
1152,Soubre,47,108933,"2020-06-21 14:17:23"
1153,Abengourou,47,104020,"2020-06-21 14:17:23"
1154,Dabou,47,72913,"2020-06-21 14:17:23"
1155,Dimbokro,47,67349,"2020-06-21 14:17:23"
1156,Bondoukou,47,58297,"2020-06-21 14:17:23"
1157,Seguela,47,51157,"2020-06-21 14:17:23"
1158,Agboville,47,81770,"2020-06-21 14:17:23"
1159,Grand-Bassam,47,73772,"2020-06-21 14:17:23"
1160,Ferkessedougou,47,62008,"2020-06-21 14:17:23"
1161,Bouafle,47,60962,"2020-06-21 14:17:23"
1162,Zagreb,48,722526,"2020-06-21 14:17:23"
1163,Split,48,214741,"2020-06-21 14:17:23"
1164,Rijeka,48,170992,"2020-06-21 14:17:23"
1165,Slavonski Brod,48,97718,"2020-06-21 14:17:23"
1166,Osijek,48,95077,"2020-06-21 14:17:23"
1167,Zadar,48,71258,"2020-06-21 14:17:23"
1168,Karlovac,48,55063,"2020-06-21 14:17:23"
1169,Pula,48,61599,"2020-06-21 14:17:23"
1170,Havana,49,2174000,"2020-06-21 14:17:23"
1171,Santiago de Cuba,49,555865,"2020-06-21 14:17:23"
1172,Camaguey,49,347562,"2020-06-21 14:17:23"
1173,Holguin,49,319102,"2020-06-21 14:17:23"
1174,Guantanamo,49,272801,"2020-06-21 14:17:23"
1175,Santa Clara,49,250512,"2020-06-21 14:17:23"
1176,Las Tunas,49,203684,"2020-06-21 14:17:23"
1177,Bayamo,49,192632,"2020-06-21 14:17:23"
1178,Pinar del Rio,49,186990,"2020-06-21 14:17:23"
1179,Cienfuegos,49,186644,"2020-06-21 14:17:23"
1180,Matanzas,49,146733,"2020-06-21 14:17:23"
1181,Ciego de Avila,49,142027,"2020-06-21 14:17:23"
1182,Manzanillo,49,128188,"2020-06-21 14:17:23"
1183,Sancti Spiritus,49,127069,"2020-06-21 14:17:23"
1184,Palma Soriano,49,102826,"2020-06-21 14:17:23"
1185,Artemisa,49,68073,"2020-06-21 14:17:23"
1186,Guines,49,68935,"2020-06-21 14:17:23"
1187,Moron,49,66060,"2020-06-21 14:17:23"
1188,Colon,49,63882,"2020-06-21 14:17:23"
1189,Sagua la Grande,49,62073,"2020-06-21 14:17:23"
1190,Placetas,49,55408,"2020-06-21 14:17:23"
1191,Nuevitas,49,54022,"2020-06-21 14:17:23"
1192,Banes,49,53104,"2020-06-21 14:17:23"
1193,Willemstad,50,146813,"2020-06-21 14:17:23"
1194,Nicosia,51,224300,"2020-06-21 14:17:23"
1195,Limassol,51,154000,"2020-06-21 14:17:23"
1196,Prague,52,1162000,"2020-06-21 14:17:23"
1197,Ostrava,52,478963,"2020-06-21 14:17:23"
1198,Brno,52,388277,"2020-06-21 14:17:23"
1199,Plzen,52,164180,"2020-06-21 14:17:23"
1200,Zlin,52,124610,"2020-06-21 14:17:23"
1201,Pardubice,52,107064,"2020-06-21 14:17:23"
1202,Liberec,52,102175,"2020-06-21 14:17:23"
1203,Olomouc,52,101268,"2020-06-21 14:17:23"
1204,Ceske Budejovice,52,98851,"2020-06-21 14:17:23"
1205,Hradec Kralove,52,95195,"2020-06-21 14:17:23"
1206,Usti nad Labem,52,94105,"2020-06-21 14:17:23"
1207,Jihlava,52,53921,"2020-06-21 14:17:23"
1208,Copenhagen,53,1085000,"2020-06-21 14:17:23"
1209,Aarhus,53,237551,"2020-06-21 14:17:23"
1210,Odense,53,158222,"2020-06-21 14:17:23"
1211,Aalborg,53,122219,"2020-06-21 14:17:23"
1212,Esbjerg,53,72205,"2020-06-21 14:17:23"
1213,Vejle,53,51177,"2020-06-21 14:17:23"
1214,Djibouti,54,923000,"2020-06-21 14:17:23"
1215,Santo Domingo,56,2154000,"2020-06-21 14:17:23"
1216,Santiago,56,1550753,"2020-06-21 14:17:23"
1217,San Pedro de Macoris,56,217899,"2020-06-21 14:17:23"
1218,La Romana,56,208437,"2020-06-21 14:17:23"
1219,La Vega,56,163197,"2020-06-21 14:17:23"
1220,San Cristobal,56,154040,"2020-06-21 14:17:23"
1221,San Francisco de Macoris,56,152538,"2020-06-21 14:17:23"
1222,Higuey,56,123787,"2020-06-21 14:17:23"
1223,Puerto Plata,56,119897,"2020-06-21 14:17:23"
1224,Barahona,56,90128,"2020-06-21 14:17:23"
1225,San Juan,56,72950,"2020-06-21 14:17:23"
1226,Azua,56,59139,"2020-06-21 14:17:23"
1227,Bonao,56,73269,"2020-06-21 14:17:23"
1228,Bani,56,66709,"2020-06-21 14:17:23"
1229,Moca,56,61834,"2020-06-21 14:17:23"
1230,Guayaquil,57,2514000,"2020-06-21 14:17:23"
1231,Quito,57,1701000,"2020-06-21 14:17:23"
1232,Cuenca,57,286878,"2020-06-21 14:17:23"
1233,Ambato,57,281425,"2020-06-21 14:17:23"
1234,Portoviejo,57,213601,"2020-06-21 14:17:23"
1235,Machala,57,213034,"2020-06-21 14:17:23"
1236,Manta,57,183166,"2020-06-21 14:17:23"
1237,Sangolqui,57,178582,"2020-06-21 14:17:23"
1238,Esmeraldas,57,173101,"2020-06-21 14:17:23"
1239,Riobamba,57,172464,"2020-06-21 14:17:23"
1240,Ibarra,57,146741,"2020-06-21 14:17:23"
1241,Loja,57,126368,"2020-06-21 14:17:23"
1242,Milagro,57,109970,"2020-06-21 14:17:23"
1243,Latacunga,57,94972,"2020-06-21 14:17:23"
1244,Tulcan,57,83000,"2020-06-21 14:17:23"
1245,Babahoyo,57,76279,"2020-06-21 14:17:23"
1246,Azogues,57,69087,"2020-06-21 14:17:23"
1247,Cairo,58,11893000,"2020-06-21 14:17:23"
1248,Alexandria,58,4165000,"2020-06-21 14:17:23"
1249,Giza,58,2681863,"2020-06-21 14:17:23"
1250,Ismailia,58,656135,"2020-06-21 14:17:23"
1251,Port Said,58,623864,"2020-06-21 14:17:23"
1252,Luxor,58,609248,"2020-06-21 14:17:23"
1253,Suhaj,58,600000,"2020-06-21 14:17:23"
1254,Al Mansurah,58,600000,"2020-06-21 14:17:23"
1255,Suez,58,508335,"2020-06-21 14:17:23"
1256,Damanhur,58,500000,"2020-06-21 14:17:23"
1257,Al Minya,58,500000,"2020-06-21 14:17:23"
1258,Bani Suwayf,58,489450,"2020-06-21 14:17:23"
1259,Asyut,58,420585,"2020-06-21 14:17:23"
1260,Tanta,58,404901,"2020-06-21 14:17:23"
1261,Al Fayyum,58,316772,"2020-06-21 14:17:23"
1262,Aswan,58,313442,"2020-06-21 14:17:23"
1263,Kawm Umbu,58,303962,"2020-06-21 14:17:23"
1264,Qina,58,302027,"2020-06-21 14:17:23"
1265,Damietta,58,299459,"2020-06-21 14:17:23"
1266,Az Zaqaziq,58,285097,"2020-06-21 14:17:23"
1267,Mallawi,58,217365,"2020-06-21 14:17:23"
1268,Rosetta,58,199509,"2020-06-21 14:17:23"
1269,Shibin al Kawm,58,182900,"2020-06-21 14:17:23"
1270,Al `Arish,58,178651,"2020-06-21 14:17:23"
1271,Banha,58,167029,"2020-06-21 14:17:23"
1272,Al Ghardaqah,58,157204,"2020-06-21 14:17:23"
1273,Samalut,58,152097,"2020-06-21 14:17:23"
1274,Kafr ash Shaykh,58,143970,"2020-06-21 14:17:23"
1275,Jirja,58,128250,"2020-06-21 14:17:23"
1276,Marsa Matruh,58,103470,"2020-06-21 14:17:23"
1277,Isna,58,100000,"2020-06-21 14:17:23"
1278,Bani Mazar,58,79553,"2020-06-21 14:17:23"
1279,San Salvador,59,1433000,"2020-06-21 14:17:23"
1280,Santa Ana,59,234478,"2020-06-21 14:17:23"
1281,San Miguel,59,201563,"2020-06-21 14:17:23"
1282,Sonsonate,59,168947,"2020-06-21 14:17:23"
1283,Santa Tecla,59,124694,"2020-06-21 14:17:23"
1284,Usulutan,59,51910,"2020-06-21 14:17:23"
1285,Malabo,60,155963,"2020-06-21 14:17:23"
1286,Bata,60,173046,"2020-06-21 14:17:23"
1287,Asmara,61,620802,"2020-06-21 14:17:23"
1288,Mendefera,61,257390,"2020-06-21 14:17:23"
1289,Keren,61,150000,"2020-06-21 14:17:23"
1290,Massawa,61,142564,"2020-06-21 14:17:23"
1291,Assab,61,105496,"2020-06-21 14:17:23"
1292,Tallinn,62,394024,"2020-06-21 14:17:23"
1293,Tartu,62,101092,"2020-06-21 14:17:23"
1294,Narva,62,66980,"2020-06-21 14:17:23"
1295,Addis Ababa,63,3100000,"2020-06-21 14:17:23"
1296,Nazret,63,476892,"2020-06-21 14:17:23"
1297,Dire Dawa,63,252279,"2020-06-21 14:17:23"
1298,Bahir Dar,63,206748,"2020-06-21 14:17:23"
1299,Dese,63,183802,"2020-06-21 14:17:23"
1300,Harar,63,174994,"2020-06-21 14:17:23"
1301,Gonder,63,156230,"2020-06-21 14:17:23"
1302,Awasa,63,133097,"2020-06-21 14:17:23"
1303,Jima,63,128306,"2020-06-21 14:17:23"
1304,Giyon,63,114534,"2020-06-21 14:17:23"
1305,Shashemene,63,114350,"2020-06-21 14:17:23"
1306,Adigrat,63,104021,"2020-06-21 14:17:23"
1307,Mekele,63,95856,"2020-06-21 14:17:23"
1308,Asela,63,82240,"2020-06-21 14:17:23"
1309,Nekemte,63,73018,"2020-06-21 14:17:23"
1310,Arba Minch,63,69622,"2020-06-21 14:17:23"
1311,Debre Birhan,63,65231,"2020-06-21 14:17:23"
1312,Jijiga,63,56821,"2020-06-21 14:17:23"
1313,Hosaina,63,89300,"2020-06-21 14:17:23"
1314,Gode,63,75000,"2020-06-21 14:17:23"
1315,Debre Markos,63,70758,"2020-06-21 14:17:23"
1316,Sodo,63,65737,"2020-06-21 14:17:23"
1317,Suva,66,175399,"2020-06-21 14:17:23"
1318,Lautoka,66,55894,"2020-06-21 14:17:23"
1319,Helsinki,67,1115000,"2020-06-21 14:17:23"
1320,Tampere,67,259279,"2020-06-21 14:17:23"
1321,Turku,67,175945,"2020-06-21 14:17:23"
1322,Oulu,67,136752,"2020-06-21 14:17:23"
1323,Lahti,67,98826,"2020-06-21 14:17:23"
1324,Jyvaskyla,67,98136,"2020-06-21 14:17:23"
1325,Kuopio,67,91900,"2020-06-21 14:17:23"
1326,Pori,67,76772,"2020-06-21 14:17:23"
1327,Lappeenranta,67,59276,"2020-06-21 14:17:23"
1328,Vaasa,67,57014,"2020-06-21 14:17:23"
1329,Joensuu,67,53388,"2020-06-21 14:17:23"
1330,Paris,68,9904000,"2020-06-21 14:17:23"
1331,Lyon,68,1423000,"2020-06-21 14:17:23"
1332,Marseille,68,1400000,"2020-06-21 14:17:23"
1333,Lille,68,1044000,"2020-06-21 14:17:23"
1334,Nice,68,927000,"2020-06-21 14:17:23"
1335,Toulouse,68,847000,"2020-06-21 14:17:23"
1336,Bordeaux,68,803000,"2020-06-21 14:17:23"
1337,Rouen,68,532559,"2020-06-21 14:17:23"
1338,Strasbourg,68,439972,"2020-06-21 14:17:23"
1339,Nantes,68,438537,"2020-06-21 14:17:23"
1340,Metz,68,409186,"2020-06-21 14:17:23"
1341,Grenoble,68,388574,"2020-06-21 14:17:23"
1342,Toulon,68,357693,"2020-06-21 14:17:23"
1343,Montpellier,68,327254,"2020-06-21 14:17:23"
1344,Nancy,68,268976,"2020-06-21 14:17:23"
1345,Saint-Etienne,68,265684,"2020-06-21 14:17:23"
1346,Melun,68,249432,"2020-06-21 14:17:23"
1347,Le Havre,68,242124,"2020-06-21 14:17:23"
1348,Tours,68,236096,"2020-06-21 14:17:23"
1349,Clermont-Ferrand,68,233050,"2020-06-21 14:17:23"
1350,Orleans,68,217301,"2020-06-21 14:17:23"
1351,Mulhouse,68,215454,"2020-06-21 14:17:23"
1352,Rennes,68,209375,"2020-06-21 14:17:23"
1353,Reims,68,196565,"2020-06-21 14:17:23"
1354,Caen,68,190099,"2020-06-21 14:17:23"
1355,Angers,68,188380,"2020-06-21 14:17:23"
1356,Dijon,68,169946,"2020-06-21 14:17:23"
1357,Nimes,68,169547,"2020-06-21 14:17:23"
1358,Limoges,68,152199,"2020-06-21 14:17:23"
1359,Aix-en-Provence,68,146821,"2020-06-21 14:17:23"
1360,Perpignan,68,146620,"2020-06-21 14:17:23"
1361,Biarritz,68,145348,"2020-06-21 14:17:23"
1362,Brest,68,144899,"2020-06-21 14:17:23"
1363,Le Mans,68,144515,"2020-06-21 14:17:23"
1364,Amiens,68,143086,"2020-06-21 14:17:23"
1365,Besancon,68,128426,"2020-06-21 14:17:23"
1366,Annecy,68,105749,"2020-06-21 14:17:23"
1367,Calais,68,92201,"2020-06-21 14:17:23"
1368,Poitiers,68,85960,"2020-06-21 14:17:23"
1369,Versailles,68,85416,"2020-06-21 14:17:23"
1370,Lorient,68,84952,"2020-06-21 14:17:23"
1371,La Rochelle,68,76997,"2020-06-21 14:17:23"
1372,Roanne,68,73315,"2020-06-21 14:17:23"
1373,Arras,68,64165,"2020-06-21 14:17:23"
1374,Troyes,68,61703,"2020-06-21 14:17:23"
1375,Cherbourg,68,60991,"2020-06-21 14:17:23"
1376,Agen,68,58223,"2020-06-21 14:17:23"
1377,Tarbes,68,54854,"2020-06-21 14:17:23"
1378,Ajaccio,68,54364,"2020-06-21 14:17:23"
1379,Saint-Brieuc,68,53223,"2020-06-21 14:17:23"
1380,Beziers,68,81438,"2020-06-21 14:17:23"
1381,Bourges,68,72340,"2020-06-21 14:17:23"
1382,Brive-la-Gaillarde,68,55448,"2020-06-21 14:17:23"
1383,Cayenne,69,61550,"2020-06-21 14:17:23"
1384,Papeete,70,131695,"2020-06-21 14:17:23"
1385,Libreville,71,578156,"2020-06-21 14:17:23"
1386,Port-Gentil,71,116836,"2020-06-21 14:17:23"
1387,Brikama,72,195136,"2020-06-21 14:17:23"
1388,Tbilisi,73,1100000,"2020-06-21 14:17:23"
1389,Kutaisi,73,183945,"2020-06-21 14:17:23"
1390,Rustavi,73,157063,"2020-06-21 14:17:23"
1391,Batumi,73,155542,"2020-06-21 14:17:23"
1392,Sokhumi,73,81546,"2020-06-21 14:17:23"
1393,Berlin,74,3406000,"2020-06-21 14:17:23"
1394,Stuttgart,74,2944700,"2020-06-21 14:17:23"
1395,Frankfurt,74,2895000,"2020-06-21 14:17:23"
1396,Mannheim,74,2362000,"2020-06-21 14:17:23"
1397,Hamburg,74,1757000,"2020-06-21 14:17:23"
1398,Essen,74,1742135,"2020-06-21 14:17:23"
1399,Duisburg,74,1276757,"2020-06-21 14:17:23"
1400,Munich,74,1275000,"2020-06-21 14:17:23"
1401,Dusseldorf,74,1220000,"2020-06-21 14:17:23"
1402,Cologne,74,1004000,"2020-06-21 14:17:23"
1403,Wuppertal,74,776525,"2020-06-21 14:17:23"
1404,Saarbrucken,74,770001,"2020-06-21 14:17:23"
1405,Nuremberg,74,737304,"2020-06-21 14:17:23"
1406,Bremen,74,724909,"2020-06-21 14:17:23"
1407,Hannover,74,722490,"2020-06-21 14:17:23"
1408,Bonn,74,680543,"2020-06-21 14:17:23"
1409,Dresden,74,617515,"2020-06-21 14:17:23"
1410,Wiesbaden,74,617126,"2020-06-21 14:17:23"
1411,Dortmund,74,588462,"2020-06-21 14:17:23"
1412,Leipzig,74,542529,"2020-06-21 14:17:23"
1413,Heidelberg,74,426590,"2020-06-21 14:17:23"
1414,Karlsruhe,74,377487,"2020-06-21 14:17:23"
1415,Augsburg,74,358989,"2020-06-21 14:17:23"
1416,Bielefeld,74,331906,"2020-06-21 14:17:23"
1417,Koblenz,74,312633,"2020-06-21 14:17:23"
1418,Chemnitz,74,302643,"2020-06-21 14:17:23"
1419,Kassel,74,289924,"2020-06-21 14:17:23"
1420,Munster,74,270184,"2020-06-21 14:17:23"
1421,Kiel,74,269427,"2020-06-21 14:17:23"
1422,Freiburg im Breisgau,74,254889,"2020-06-21 14:17:23"
1423,Braunschweig,74,244715,"2020-06-21 14:17:23"
1424,Furth,74,237844,"2020-06-21 14:17:23"
1425,Lubeck,74,235390,"2020-06-21 14:17:23"
1426,Osnabruck,74,231268,"2020-06-21 14:17:23"
1427,Magdeburg,74,229826,"2020-06-21 14:17:23"
1428,Potsdam,74,218095,"2020-06-21 14:17:23"
1429,Erfurt,74,203254,"2020-06-21 14:17:23"
1430,Rostock,74,203080,"2020-06-21 14:17:23"
1431,Mainz,74,184997,"2020-06-21 14:17:23"
1432,Ulm,74,172955,"2020-06-21 14:17:23"
1433,Wurzburg,74,168561,"2020-06-21 14:17:23"
1434,Oldenburg,74,167458,"2020-06-21 14:17:23"
1435,Regensburg,74,164359,"2020-06-21 14:17:23"
1436,Ingolstadt,74,163325,"2020-06-21 14:17:23"
1437,Gottingen,74,139419,"2020-06-21 14:17:23"
1438,Bremerhaven,74,137751,"2020-06-21 14:17:23"
1439,Cottbus,74,105067,"2020-06-21 14:17:23"
1440,Jena,74,104712,"2020-06-21 14:17:23"
1441,Gera,74,104659,"2020-06-21 14:17:23"
1442,Schwerin,74,96641,"2020-06-21 14:17:23"
1443,Flensburg,74,97930,"2020-06-21 14:17:23"
1444,Rosenheim,74,92809,"2020-06-21 14:17:23"
1445,Giessen,74,82358,"2020-06-21 14:17:23"
1446,Stralsund,74,61368,"2020-06-21 14:17:23"
1447,Coburg,74,61054,"2020-06-21 14:17:23"
1448,Hof,74,56153,"2020-06-21 14:17:23"
1449,Emden,74,51526,"2020-06-21 14:17:23"
1450,Passau,74,50560,"2020-06-21 14:17:23"
1451,Accra,75,2121000,"2020-06-21 14:17:23"
1452,Kumasi,75,1646000,"2020-06-21 14:17:23"
1453,Tamale,75,360579,"2020-06-21 14:17:23"
1454,Sekondi,75,286248,"2020-06-21 14:17:23"
1455,Tema,75,209000,"2020-06-21 14:17:23"
1456,Obuase,75,180117,"2020-06-21 14:17:23"
1457,Koforidua,75,156653,"2020-06-21 14:17:23"
1458,Cape Coast,75,143015,"2020-06-21 14:17:23"
1459,Ho,75,93044,"2020-06-21 14:17:23"
1460,Bolgatanga,75,82177,"2020-06-21 14:17:23"
1461,Wa,75,78107,"2020-06-21 14:17:23"
1462,Sunyani,75,70299,"2020-06-21 14:17:23"
1463,Bawku,75,73594,"2020-06-21 14:17:23"
1464,Nkawkaw,75,62667,"2020-06-21 14:17:23"
1465,Gibraltar,76,187083,"2020-06-21 14:17:23"
1466,Athens,77,3242000,"2020-06-21 14:17:23"
1467,Thessaloniki,77,828000,"2020-06-21 14:17:23"
1468,Piraeus,77,466065,"2020-06-21 14:17:23"
1469,Patra,77,163360,"2020-06-21 14:17:23"
1470,Irakleio,77,137154,"2020-06-21 14:17:23"
1471,Larisa,77,128758,"2020-06-21 14:17:23"
1472,Volos,77,110632,"2020-06-21 14:17:23"
1473,Ioannina,77,86304,"2020-06-21 14:17:23"
1474,Chania,77,78728,"2020-06-21 14:17:23"
1475,Rodos,77,56969,"2020-06-21 14:17:23"
1476,Agrinio,77,75233,"2020-06-21 14:17:23"
1477,Chalkida,77,71842,"2020-06-21 14:17:23"
1478,Kalamata,77,71823,"2020-06-21 14:17:23"
1479,Kavala,77,59240,"2020-06-21 14:17:23"
1480,Serres,77,55886,"2020-06-21 14:17:23"
1481,Katerini,77,53293,"2020-06-21 14:17:23"
1482,Alexandroupoli,77,52979,"2020-06-21 14:17:23"
1483,Xanthi,77,50570,"2020-06-21 14:17:23"
1484,Pointe-a-Pitre,80,145511,"2020-06-21 14:17:23"
1485,Maina,81,122411,"2020-06-21 14:17:23"
1486,Guatemala City,82,1024000,"2020-06-21 14:17:23"
1487,Quetzaltenango,82,575263,"2020-06-21 14:17:23"
1488,Guastatoya,82,147197,"2020-06-21 14:17:23"
1489,San Luis,82,132470,"2020-06-21 14:17:23"
1490,Escuintla,82,107638,"2020-06-21 14:17:23"
1491,Huehuetenango,82,85992,"2020-06-21 14:17:23"
1492,Chimaltenango,82,82370,"2020-06-21 14:17:23"
1493,Totonicapan,82,69734,"2020-06-21 14:17:23"
1494,Coban,82,65194,"2020-06-21 14:17:23"
1495,Mazatenango,82,64652,"2020-06-21 14:17:23"
1496,Puerto Barrios,82,56605,"2020-06-21 14:17:23"
1497,Jutiapa,82,50681,"2020-06-21 14:17:23"
1498,Conakry,83,1494000,"2020-06-21 14:17:23"
1499,Gueckedou,83,221715,"2020-06-21 14:17:23"
1500,NZerekore,83,168121,"2020-06-21 14:17:23"
1501,Labe,83,140575,"2020-06-21 14:17:23"
1502,Kindia,83,117062,"2020-06-21 14:17:23"
1503,Boke,83,116270,"2020-06-21 14:17:23"
